Distance in bp(Fragment Length Estimate: 286)(Peak Width Estimate: 419)	Same Strand (+ for Watson strand, - for Crick)	Opposite Strand
479	35.0	126.0
480	40.0	105.0
481	26.0	103.0
482	35.0	106.0
483	30.0	106.0
484	25.0	100.0
485	36.0	101.0
486	28.0	93.0
487	25.0	103.0
488	34.0	95.0
489	28.0	102.0
490	25.0	92.0
491	28.0	88.0
492	32.0	103.0
493	33.0	79.0
494	30.0	92.0
495	41.0	90.0
496	29.0	86.0
497	35.0	76.0
498	42.0	88.0
499	34.0	87.0
500	28.0	74.0
501	36.0	80.0
502	41.0	75.0
503	26.0	66.0
504	33.0	82.0
505	38.0	77.0
506	36.0	80.0
507	31.0	74.0
508	34.0	62.0
509	21.0	64.0
510	27.0	70.0
511	34.0	48.0
512	32.0	71.0
513	27.0	61.0
514	33.0	65.0
515	33.0	48.0
516	30.0	63.0
517	31.0	51.0
518	22.0	67.0
519	29.0	64.0
520	36.0	59.0
521	23.0	68.0
522	35.0	40.0
523	36.0	50.0
524	25.0	62.0
525	34.0	68.0
526	26.0	57.0
527	36.0	56.0
528	30.0	63.0
529	31.0	62.0
530	28.0	49.0
531	37.0	59.0
532	41.0	62.0
533	39.0	60.0
534	40.0	58.0
535	40.0	61.0
536	29.0	48.0
537	37.0	52.0
538	40.0	63.0
539	38.0	61.0
540	37.0	62.0
541	31.0	63.0
542	30.0	60.0
543	34.0	59.0
544	23.0	56.0
545	35.0	51.0
546	34.0	68.0
547	25.0	58.0
548	37.0	61.0
549	34.0	55.0
550	28.0	57.0
551	38.0	60.0
552	38.0	58.0
553	23.0	43.0
554	39.0	56.0
555	25.0	55.0
556	30.0	55.0
557	37.0	46.0
558	31.0	58.0
559	34.0	48.0
560	48.0	41.0
561	24.0	55.0
562	31.0	57.0
563	35.0	54.0
564	41.0	54.0
565	36.0	66.0
566	27.0	54.0
567	33.0	65.0
568	35.0	37.0
569	36.0	50.0
570	31.0	65.0
571	29.0	70.0
572	40.0	54.0
573	41.0	52.0
574	33.0	46.0
575	37.0	48.0
576	36.0	44.0
577	40.0	59.0
578	38.0	45.0
579	36.0	53.0
580	32.0	69.0
581	30.0	49.0
582	32.0	54.0
583	22.0	53.0
584	42.0	55.0
585	30.0	43.0
586	34.0	46.0
587	25.0	67.0
588	40.0	46.0
589	32.0	52.0
590	39.0	51.0
591	31.0	46.0
592	42.0	61.0
593	46.0	62.0
594	35.0	57.0
595	36.0	54.0
596	35.0	66.0
597	36.0	44.0
598	30.0	62.0
599	44.0	40.0
600	34.0	54.0
601	38.0	63.0
602	40.0	39.0
603	38.0	54.0
604	28.0	43.0
605	43.0	49.0
606	42.0	58.0
607	30.0	46.0
608	39.0	60.0
609	36.0	48.0
610	34.0	52.0
611	27.0	56.0
612	32.0	56.0
613	38.0	51.0
614	42.0	56.0
615	26.0	57.0
616	32.0	49.0
617	36.0	42.0
618	41.0	48.0
619	28.0	58.0
620	39.0	63.0
621	31.0	37.0
622	37.0	48.0
623	33.0	51.0
624	32.0	45.0
625	31.0	56.0
626	37.0	46.0
627	35.0	47.0
628	28.0	34.0
629	27.0	41.0
630	29.0	51.0
631	45.0	46.0
632	34.0	53.0
633	29.0	42.0
634	38.0	41.0
635	29.0	45.0
636	31.0	48.0
637	39.0	43.0
638	44.0	45.0
639	28.0	48.0
640	39.0	43.0
641	36.0	47.0
642	34.0	41.0
643	41.0	37.0
644	28.0	53.0
645	32.0	36.0
646	34.0	55.0
647	37.0	42.0
648	31.0	54.0
649	28.0	35.0
650	36.0	43.0
651	32.0	50.0
652	33.0	49.0
653	41.0	46.0
654	30.0	47.0
655	52.0	47.0
656	32.0	33.0
657	31.0	40.0
658	27.0	44.0
659	37.0	64.0
660	40.0	39.0
661	35.0	41.0
662	30.0	48.0
663	36.0	52.0
664	34.0	44.0
665	34.0	47.0
666	30.0	38.0
667	39.0	39.0
668	30.0	43.0
669	35.0	42.0
670	36.0	46.0
671	32.0	42.0
672	45.0	38.0
673	33.0	47.0
674	29.0	46.0
675	40.0	44.0
676	29.0	41.0
677	42.0	38.0
678	40.0	47.0
679	46.0	51.0
680	36.0	36.0
681	44.0	33.0
682	32.0	27.0
683	43.0	51.0
684	34.0	42.0
685	42.0	63.0
686	45.0	36.0
687	46.0	29.0
688	38.0	38.0
689	31.0	40.0
690	30.0	47.0
691	34.0	35.0
692	29.0	43.0
693	37.0	41.0
694	38.0	45.0
695	36.0	43.0
696	40.0	32.0
697	36.0	50.0
698	30.0	31.0
699	29.0	45.0
700	29.0	45.0
701	31.0	42.0
702	32.0	36.0
703	34.0	38.0
704	34.0	35.0
705	41.0	36.0
706	42.0	39.0
707	29.0	42.0
708	30.0	44.0
709	34.0	30.0
710	32.0	33.0
711	23.0	30.0
712	31.0	35.0
713	34.0	41.0
714	29.0	40.0
715	34.0	35.0
716	23.0	37.0
717	33.0	40.0
718	36.0	43.0
719	48.0	45.0
720	34.0	42.0
721	44.0	42.0
722	47.0	44.0
723	35.0	37.0
724	36.0	40.0
725	31.0	42.0
726	26.0	42.0
727	28.0	38.0
728	28.0	35.0
729	32.0	39.0
730	27.0	36.0
731	39.0	46.0
732	30.0	43.0
733	37.0	40.0
734	42.0	41.0
735	38.0	44.0
736	31.0	52.0
737	29.0	29.0
738	38.0	30.0
739	36.0	45.0
740	45.0	47.0
741	33.0	31.0
742	35.0	36.0
743	27.0	55.0
744	37.0	36.0
745	29.0	42.0
746	29.0	30.0
747	37.0	35.0
748	33.0	40.0
749	40.0	45.0
750	29.0	43.0
751	40.0	27.0
752	38.0	31.0
753	47.0	34.0
754	35.0	45.0
755	32.0	27.0
756	39.0	30.0
757	37.0	32.0
758	43.0	26.0
759	35.0	36.0
760	34.0	37.0
761	28.0	31.0
762	32.0	32.0
763	31.0	37.0
764	30.0	27.0
765	32.0	36.0
766	39.0	45.0
767	32.0	32.0
768	36.0	37.0
769	36.0	34.0
770	32.0	39.0
771	27.0	38.0
772	32.0	23.0
773	33.0	36.0
774	28.0	34.0
775	42.0	30.0
776	32.0	44.0
777	41.0	34.0
778	37.0	34.0
779	45.0	44.0
780	39.0	31.0
781	35.0	26.0
782	38.0	33.0
783	27.0	38.0
784	42.0	42.0
785	51.0	40.0
786	38.0	40.0
787	36.0	40.0
788	29.0	40.0
789	42.0	36.0
790	38.0	39.0
791	30.0	55.0
792	29.0	42.0
793	40.0	29.0
794	33.0	34.0
795	29.0	34.0
796	37.0	37.0
797	30.0	31.0
798	33.0	49.0
799	36.0	34.0
800	29.0	29.0
801	34.0	46.0
802	33.0	32.0
803	36.0	44.0
804	26.0	32.0
805	37.0	36.0
806	39.0	43.0
807	42.0	36.0
808	31.0	34.0
809	22.0	39.0
810	33.0	40.0
811	39.0	44.0
812	48.0	37.0
813	25.0	34.0
814	29.0	47.0
815	29.0	27.0
816	31.0	33.0
817	28.0	37.0
818	30.0	44.0
819	34.0	41.0
820	43.0	33.0
821	34.0	24.0
822	38.0	38.0
823	32.0	41.0
824	39.0	37.0
825	30.0	46.0
826	31.0	36.0
827	28.0	34.0
828	28.0	33.0
829	32.0	31.0
830	28.0	30.0
831	37.0	29.0
832	40.0	37.0
833	43.0	34.0
834	35.0	36.0
835	28.0	26.0
836	38.0	23.0
837	34.0	39.0
838	35.0	30.0
839	40.0	29.0
840	36.0	27.0
841	27.0	36.0
842	36.0	24.0
843	28.0	29.0
844	34.0	34.0
845	28.0	28.0
846	50.0	35.0
847	33.0	38.0
848	28.0	32.0
849	29.0	29.0
850	40.0	37.0
851	39.0	38.0
852	43.0	32.0
853	26.0	35.0
854	38.0	39.0
855	28.0	43.0
856	18.0	40.0
857	39.0	38.0
858	34.0	45.0
859	38.0	31.0
860	36.0	41.0
861	30.0	40.0
862	39.0	29.0
863	33.0	33.0
864	28.0	28.0
865	37.0	29.0
866	24.0	39.0
867	30.0	33.0
868	34.0	30.0
869	39.0	44.0
870	30.0	43.0
871	46.0	40.0
872	43.0	29.0
873	36.0	35.0
874	33.0	43.0
875	37.0	43.0
876	33.0	30.0
877	41.0	46.0
878	38.0	40.0
879	24.0	26.0
880	35.0	34.0
881	42.0	31.0
882	35.0	39.0
883	23.0	37.0
884	37.0	41.0
885	38.0	29.0
886	32.0	36.0
887	36.0	38.0
888	31.0	36.0
889	42.0	38.0
890	25.0	32.0
891	25.0	44.0
892	27.0	37.0
893	36.0	26.0
894	38.0	39.0
895	33.0	35.0
896	26.0	42.0
897	46.0	45.0
898	36.0	37.0
899	37.0	44.0
900	36.0	42.0
901	32.0	28.0
902	32.0	36.0
903	36.0	28.0
904	30.0	42.0
905	41.0	35.0
906	45.0	35.0
907	24.0	25.0
908	32.0	33.0
909	32.0	21.0
910	36.0	37.0
911	34.0	42.0
912	27.0	33.0
913	33.0	39.0
914	27.0	40.0
915	20.0	27.0
916	37.0	37.0
917	30.0	35.0
918	35.0	47.0
919	26.0	33.0
920	32.0	38.0
921	35.0	32.0
922	26.0	33.0
923	34.0	37.0
924	30.0	34.0
925	36.0	43.0
926	39.0	32.0
927	43.0	30.0
928	46.0	40.0
929	35.0	40.0
930	31.0	33.0
931	32.0	25.0
932	34.0	40.0
933	35.0	35.0
934	27.0	44.0
935	30.0	39.0
936	29.0	43.0
937	27.0	39.0
938	29.0	47.0
939	33.0	33.0
940	25.0	37.0
941	39.0	26.0
942	33.0	31.0
943	39.0	40.0
944	30.0	37.0
945	33.0	36.0
946	29.0	44.0
947	37.0	42.0
948	30.0	34.0
949	32.0	45.0
950	32.0	22.0
951	37.0	30.0
952	25.0	25.0
953	32.0	35.0
954	34.0	37.0
955	27.0	31.0
956	29.0	31.0
957	36.0	29.0
958	32.0	40.0
959	36.0	44.0
960	32.0	34.0
961	38.0	42.0
962	30.0	29.0
963	30.0	34.0
964	25.0	27.0
965	32.0	40.0
966	29.0	45.0
967	39.0	34.0
968	32.0	35.0
969	22.0	36.0
970	34.0	34.0
971	43.0	50.0
972	33.0	40.0
973	25.0	35.0
974	29.0	34.0
975	37.0	30.0
976	36.0	34.0
977	37.0	40.0
978	31.0	37.0
979	42.0	35.0
980	34.0	36.0
981	23.0	33.0
982	36.0	34.0
983	35.0	47.0
984	30.0	38.0
985	25.0	40.0
986	38.0	24.0
987	29.0	40.0
988	34.0	40.0
989	34.0	37.0
990	37.0	32.0
991	33.0	43.0
992	37.0	30.0
993	30.0	34.0
994	43.0	40.0
995	35.0	29.0
996	36.0	34.0
997	39.0	40.0
998	21.0	42.0
999	20.0	29.0
1000	35.0	30.0
1001	28.0	34.0
1002	35.0	26.0
1003	41.0	27.0
1004	29.0	31.0
1005	45.0	42.0
1006	37.0	43.0
1007	32.0	27.0
1008	29.0	44.0
1009	37.0	30.0
1010	42.0	56.0
1011	30.0	33.0
1012	29.0	28.0
1013	32.0	37.0
1014	35.0	37.0
1015	34.0	36.0
1016	25.0	30.0
1017	26.0	28.0
1018	26.0	38.0
1019	33.0	36.0
1020	29.0	43.0
1021	27.0	31.0
1022	37.0	37.0
1023	33.0	46.0
1024	31.0	33.0
1025	36.0	43.0
1026	33.0	33.0
1027	32.0	37.0
1028	29.0	43.0
1029	36.0	37.0
1030	30.0	33.0
1031	35.0	36.0
1032	27.0	31.0
1033	48.0	37.0
1034	48.0	35.0
1035	29.0	38.0
1036	34.0	31.0
1037	29.0	36.0
1038	36.0	32.0
1039	25.0	40.0
1040	31.0	45.0
1041	33.0	30.0
1042	37.0	29.0
1043	15.0	40.0
1044	32.0	25.0
1045	27.0	38.0
1046	30.0	40.0
1047	29.0	40.0
1048	30.0	43.0
1049	20.0	35.0
1050	33.0	35.0
1051	31.0	41.0
1052	32.0	30.0
1053	21.0	34.0
1054	25.0	43.0
1055	32.0	27.0
1056	36.0	39.0
1057	39.0	45.0
1058	18.0	38.0
1059	33.0	37.0
1060	37.0	32.0
1061	30.0	36.0
1062	41.0	36.0
1063	33.0	36.0
1064	27.0	38.0
1065	27.0	34.0
1066	30.0	30.0
1067	29.0	27.0
1068	28.0	35.0
1069	22.0	30.0
1070	42.0	34.0
1071	30.0	35.0
1072	29.0	42.0
1073	35.0	40.0
1074	33.0	42.0
1075	35.0	44.0
1076	27.0	50.0
1077	23.0	40.0
1078	30.0	36.0
1079	32.0	39.0
1080	35.0	35.0
1081	30.0	36.0
1082	42.0	41.0
1083	39.0	47.0
1084	31.0	34.0
1085	23.0	28.0
1086	35.0	36.0
1087	23.0	38.0
1088	35.0	43.0
1089	24.0	35.0
1090	25.0	34.0
1091	37.0	42.0
1092	34.0	33.0
1093	34.0	33.0
1094	32.0	44.0
1095	39.0	25.0
1096	23.0	37.0
1097	33.0	39.0
1098	37.0	29.0
1099	37.0	41.0
1100	31.0	41.0
1101	30.0	30.0
1102	30.0	37.0
1103	31.0	44.0
1104	29.0	33.0
1105	36.0	32.0
1106	22.0	38.0
1107	38.0	33.0
1108	29.0	37.0
1109	40.0	36.0
1110	17.0	31.0
1111	35.0	38.0
1112	38.0	32.0
1113	42.0	35.0
1114	36.0	37.0
1115	25.0	34.0
1116	30.0	31.0
1117	35.0	29.0
1118	25.0	46.0
1119	27.0	41.0
1120	34.0	36.0
1121	28.0	38.0
1122	31.0	42.0
1123	31.0	33.0
1124	40.0	38.0
1125	35.0	34.0
1126	32.0	44.0
1127	40.0	39.0
1128	30.0	34.0
1129	31.0	37.0
1130	36.0	31.0
1131	27.0	38.0
1132	31.0	36.0
1133	23.0	31.0
1134	33.0	34.0
1135	35.0	36.0
1136	28.0	31.0
1137	32.0	38.0
1138	36.0	32.0
1139	29.0	31.0
1140	30.0	27.0
1141	36.0	32.0
1142	27.0	46.0
1143	27.0	36.0
1144	25.0	44.0
1145	34.0	27.0
1146	32.0	30.0
1147	36.0	41.0
1148	30.0	40.0
1149	32.0	34.0
1150	26.0	35.0
1151	30.0	32.0
1152	27.0	44.0
1153	39.0	39.0
1154	23.0	42.0
1155	36.0	39.0
1156	21.0	44.0
1157	26.0	33.0
1158	31.0	36.0
1159	41.0	46.0
1160	27.0	39.0
1161	31.0	35.0
1162	43.0	33.0
1163	37.0	41.0
1164	28.0	43.0
1165	29.0	28.0
1166	36.0	41.0
1167	30.0	40.0
1168	35.0	45.0
1169	29.0	33.0
1170	37.0	36.0
1171	35.0	48.0
1172	32.0	42.0
1173	20.0	42.0
1174	35.0	39.0
1175	29.0	34.0
1176	40.0	29.0
1177	26.0	35.0
1178	44.0	29.0
1179	38.0	43.0
1180	36.0	36.0
1181	38.0	35.0
1182	28.0	45.0
1183	35.0	41.0
1184	37.0	33.0
1185	39.0	43.0
1186	28.0	27.0
1187	41.0	47.0
1188	24.0	45.0
1189	16.0	41.0
1190	35.0	43.0
1191	28.0	31.0
1192	32.0	38.0
1193	33.0	39.0
1194	39.0	33.0
1195	29.0	34.0
1196	37.0	40.0
1197	27.0	35.0
1198	35.0	35.0
1199	40.0	35.0
1200	35.0	39.0
1201	40.0	29.0
1202	36.0	25.0
1203	42.0	43.0
1204	29.0	36.0
1205	39.0	40.0
1206	29.0	32.0
1207	30.0	38.0
1208	35.0	32.0
1209	41.0	45.0
1210	34.0	33.0
1211	29.0	46.0
1212	25.0	32.0
1213	23.0	43.0
1214	26.0	29.0
1215	26.0	31.0
1216	35.0	40.0
1217	26.0	39.0
1218	26.0	42.0
1219	20.0	28.0
1220	31.0	36.0
1221	31.0	40.0
1222	31.0	43.0
1223	28.0	26.0
1224	31.0	36.0
1225	21.0	43.0
1226	33.0	25.0
1227	34.0	37.0
1228	26.0	35.0
1229	30.0	38.0
1230	29.0	34.0
1231	22.0	39.0
1232	29.0	31.0
1233	23.0	45.0
1234	38.0	36.0
1235	28.0	36.0
1236	33.0	32.0
1237	32.0	42.0
1238	25.0	32.0
1239	36.0	28.0
1240	34.0	31.0
1241	31.0	32.0
1242	28.0	38.0
1243	22.0	40.0
1244	36.0	32.0
1245	39.0	39.0
1246	23.0	33.0
1247	31.0	40.0
1248	30.0	33.0
1249	33.0	34.0
1250	36.0	42.0
1251	33.0	35.0
1252	37.0	39.0
1253	21.0	43.0
1254	42.0	39.0
1255	28.0	33.0
1256	39.0	32.0
1257	37.0	44.0
1258	32.0	41.0
1259	43.0	36.0
1260	31.0	42.0
1261	42.0	36.0
1262	27.0	38.0
1263	34.0	43.0
1264	27.0	34.0
1265	25.0	38.0
1266	25.0	34.0
1267	35.0	33.0
1268	23.0	47.0
1269	34.0	35.0
1270	24.0	34.0
1271	34.0	34.0
1272	31.0	40.0
1273	19.0	36.0
1274	27.0	41.0
1275	27.0	39.0
1276	27.0	33.0
1277	43.0	30.0
1278	34.0	32.0
1279	35.0	26.0
1280	31.0	45.0
1281	32.0	38.0
1282	30.0	36.0
1283	33.0	35.0
1284	31.0	43.0
1285	28.0	35.0
1286	32.0	37.0
1287	26.0	41.0
1288	33.0	39.0
1289	40.0	36.0
1290	27.0	31.0
1291	38.0	41.0
1292	32.0	31.0
1293	35.0	36.0
1294	22.0	31.0
1295	27.0	40.0
1296	36.0	38.0
1297	33.0	32.0
1298	30.0	39.0
1299	41.0	37.0
1300	33.0	24.0
1301	27.0	47.0
1302	22.0	33.0
1303	36.0	31.0
1304	29.0	42.0
1305	26.0	33.0
1306	28.0	29.0
1307	39.0	39.0
1308	34.0	47.0
1309	38.0	34.0
1310	21.0	40.0
1311	35.0	29.0
1312	35.0	45.0
1313	30.0	48.0
1314	38.0	32.0
1315	25.0	38.0
1316	25.0	39.0
1317	25.0	32.0
1318	37.0	38.0
1319	37.0	35.0
1320	22.0	29.0
1321	35.0	35.0
1322	30.0	37.0
1323	31.0	30.0
1324	24.0	35.0
1325	28.0	38.0
1326	37.0	31.0
1327	37.0	34.0
1328	25.0	33.0
1329	38.0	33.0
1330	31.0	45.0
1331	27.0	32.0
1332	29.0	44.0
1333	35.0	41.0
1334	36.0	39.0
1335	31.0	45.0
1336	30.0	39.0
1337	30.0	35.0
1338	22.0	43.0
1339	25.0	38.0
1340	33.0	40.0
1341	39.0	32.0
1342	37.0	45.0
1343	35.0	31.0
1344	34.0	37.0
1345	39.0	35.0
1346	28.0	29.0
1347	30.0	38.0
1348	32.0	36.0
1349	23.0	31.0
1350	27.0	38.0
1351	47.0	24.0
1352	40.0	31.0
1353	31.0	26.0
1354	25.0	32.0
1355	37.0	47.0
1356	34.0	31.0
1357	37.0	38.0
1358	39.0	38.0
1359	28.0	41.0
1360	30.0	40.0
1361	22.0	40.0
1362	36.0	42.0
1363	33.0	37.0
1364	23.0	33.0
1365	25.0	36.0
1366	29.0	31.0
1367	37.0	36.0
1368	29.0	47.0
1369	29.0	33.0
1370	32.0	35.0
1371	32.0	34.0
1372	32.0	38.0
1373	25.0	37.0
1374	37.0	38.0
1375	22.0	33.0
1376	35.0	30.0
1377	42.0	36.0
1378	30.0	44.0
1379	31.0	52.0
1380	23.0	34.0
1381	22.0	32.0
1382	23.0	31.0
1383	27.0	34.0
1384	33.0	35.0
1385	33.0	36.0
1386	23.0	41.0
1387	21.0	35.0
1388	30.0	29.0
1389	30.0	43.0
1390	26.0	39.0
1391	30.0	33.0
1392	27.0	32.0
1393	32.0	42.0
1394	20.0	33.0
1395	29.0	39.0
1396	36.0	35.0
1397	30.0	42.0
1398	22.0	46.0
1399	25.0	35.0
1400	34.0	30.0
1401	36.0	33.0
1402	28.0	44.0
1403	35.0	39.0
1404	20.0	31.0
1405	38.0	23.0
1406	37.0	31.0
1407	28.0	39.0
1408	36.0	43.0
1409	32.0	29.0
1410	33.0	37.0
1411	25.0	33.0
1412	33.0	42.0
1413	28.0	39.0
1414	22.0	36.0
1415	26.0	32.0
1416	25.0	38.0
1417	26.0	29.0
1418	31.0	39.0
1419	28.0	36.0
1420	40.0	33.0
1421	25.0	32.0
1422	25.0	31.0
1423	34.0	39.0
1424	29.0	25.0
1425	37.0	28.0
1426	26.0	28.0
1427	22.0	28.0
1428	25.0	28.0
1429	27.0	41.0
1430	30.0	30.0
1431	22.0	30.0
1432	23.0	36.0
1433	25.0	30.0
1434	30.0	30.0
1435	30.0	36.0
1436	33.0	43.0
1437	24.0	30.0
1438	28.0	50.0
1439	34.0	33.0
1440	22.0	32.0
1441	26.0	34.0
1442	25.0	27.0
1443	31.0	34.0
1444	38.0	33.0
1445	38.0	43.0
1446	27.0	33.0
1447	28.0	43.0
1448	28.0	24.0
1449	32.0	32.0
1450	37.0	29.0
1451	23.0	34.0
1452	16.0	31.0
1453	30.0	38.0
1454	32.0	34.0
1455	30.0	36.0
1456	40.0	31.0
1457	21.0	30.0
1458	40.0	40.0
1459	39.0	33.0
1460	36.0	37.0
1461	25.0	38.0
1462	29.0	32.0
1463	32.0	38.0
1464	28.0	49.0
1465	27.0	43.0
1466	32.0	34.0
1467	29.0	35.0
1468	27.0	36.0
1469	31.0	40.0
1470	26.0	38.0
1471	32.0	34.0
1472	43.0	41.0
1473	43.0	34.0
1474	30.0	33.0
1475	28.0	31.0
1476	27.0	27.0
1477	36.0	33.0
1478	31.0	26.0
1479	29.0	41.0
1480	26.0	38.0
1481	31.0	29.0
1482	28.0	33.0
1483	29.0	37.0
1484	35.0	33.0
1485	28.0	30.0
1486	29.0	33.0
1487	27.0	44.0
1488	31.0	40.0
1489	28.0	39.0
1490	44.0	34.0
1491	33.0	21.0
1492	27.0	36.0
1493	29.0	42.0
1494	29.0	29.0
1495	28.0	37.0
1496	45.0	44.0
1497	39.0	27.0
1498	25.0	33.0
1499	40.0	27.0
1500	35.0	34.0
1501	27.0	30.0
1502	40.0	38.0
1503	39.0	36.0
1504	35.0	32.0
1505	45.0	29.0
1506	36.0	36.0
1507	31.0	29.0
1508	29.0	34.0
1509	27.0	45.0
1510	39.0	26.0
1511	40.0	32.0
1512	25.0	38.0
1513	30.0	38.0
1514	27.0	36.0
1515	36.0	27.0
1516	32.0	34.0
1517	32.0	39.0
1518	34.0	45.0
1519	25.0	40.0
1520	25.0	43.0
1521	29.0	29.0
1522	33.0	33.0
1523	39.0	32.0
1524	33.0	39.0
1525	31.0	36.0
1526	27.0	31.0
1527	40.0	37.0
1528	26.0	38.0
1529	35.0	33.0
1530	26.0	36.0
1531	35.0	41.0
1532	40.0	30.0
1533	29.0	46.0
1534	23.0	32.0
1535	30.0	33.0
1536	32.0	26.0
1537	36.0	40.0
1538	38.0	27.0
1539	29.0	32.0
1540	34.0	26.0
1541	30.0	33.0
1542	34.0	25.0
1543	28.0	31.0
1544	34.0	27.0
1545	32.0	26.0
1546	25.0	31.0
1547	31.0	36.0
1548	36.0	26.0
1549	33.0	29.0
1550	40.0	27.0
1551	32.0	31.0
1552	26.0	33.0
1553	33.0	28.0
1554	39.0	37.0
1555	31.0	24.0
1556	29.0	33.0
1557	20.0	37.0
1558	29.0	27.0
1559	33.0	40.0
1560	34.0	38.0
1561	32.0	30.0
1562	36.0	28.0
1563	40.0	35.0
1564	37.0	27.0
1565	45.0	19.0
1566	37.0	34.0
1567	40.0	26.0
1568	29.0	29.0
1569	33.0	36.0
1570	33.0	35.0
1571	31.0	26.0
1572	36.0	29.0
1573	42.0	31.0
1574	39.0	32.0
1575	36.0	31.0
1576	31.0	40.0
1577	32.0	39.0
1578	28.0	32.0
1579	28.0	30.0
1580	30.0	29.0
1581	36.0	27.0
1582	32.0	35.0
1583	25.0	22.0
1584	21.0	32.0
1585	40.0	32.0
1586	23.0	29.0
1587	37.0	27.0
1588	32.0	30.0
1589	24.0	37.0
1590	35.0	27.0
1591	34.0	32.0
1592	33.0	22.0
1593	32.0	36.0
1594	42.0	38.0
1595	39.0	32.0
1596	30.0	33.0
1597	37.0	23.0
1598	37.0	29.0
1599	34.0	31.0
1600	29.0	41.0
1601	31.0	36.0
1602	32.0	39.0
1603	28.0	31.0
1604	28.0	25.0
1605	33.0	37.0
1606	41.0	21.0
1607	37.0	43.0
1608	35.0	33.0
1609	35.0	36.0
1610	35.0	35.0
1611	33.0	36.0
1612	22.0	21.0
1613	55.0	39.0
1614	30.0	27.0
1615	25.0	39.0
1616	27.0	24.0
1617	30.0	33.0
1618	33.0	25.0
1619	35.0	37.0
1620	32.0	33.0
1621	27.0	29.0
1622	32.0	34.0
1623	36.0	25.0
1624	39.0	38.0
1625	41.0	36.0
1626	42.0	40.0
1627	40.0	28.0
1628	33.0	32.0
1629	32.0	36.0
1630	32.0	34.0
1631	27.0	35.0
1632	36.0	32.0
1633	45.0	38.0
1634	34.0	34.0
1635	34.0	27.0
1636	26.0	28.0
1637	21.0	45.0
1638	30.0	36.0
1639	37.0	37.0
1640	30.0	34.0
1641	28.0	32.0
1642	36.0	38.0
1643	30.0	28.0
1644	35.0	41.0
1645	37.0	32.0
1646	40.0	27.0
1647	40.0	28.0
1648	35.0	37.0
1649	27.0	30.0
1650	40.0	32.0
1651	34.0	27.0
1652	33.0	34.0
1653	32.0	33.0
1654	35.0	28.0
1655	29.0	33.0
1656	37.0	34.0
1657	28.0	29.0
1658	35.0	39.0
1659	22.0	26.0
1660	30.0	35.0
1661	29.0	25.0
1662	29.0	28.0
1663	27.0	39.0
1664	35.0	29.0
1665	43.0	42.0
1666	24.0	31.0
1667	36.0	37.0
1668	37.0	33.0
1669	36.0	28.0
1670	31.0	25.0
1671	34.0	38.0
1672	38.0	31.0
1673	45.0	30.0
1674	40.0	37.0
1675	37.0	30.0
1676	28.0	29.0
1677	32.0	30.0
1678	31.0	35.0
1679	34.0	25.0
1680	35.0	38.0
1681	35.0	20.0
1682	20.0	25.0
1683	34.0	32.0
1684	33.0	27.0
1685	32.0	29.0
1686	29.0	39.0
1687	23.0	33.0
1688	41.0	34.0
1689	27.0	30.0
1690	35.0	33.0
1691	34.0	20.0
1692	32.0	32.0
1693	33.0	29.0
1694	30.0	28.0
1695	35.0	23.0
1696	40.0	27.0
1697	25.0	39.0
1698	31.0	23.0
1699	31.0	31.0
1700	35.0	26.0
1701	34.0	27.0
1702	33.0	30.0
1703	25.0	27.0
1704	32.0	25.0
1705	32.0	44.0
1706	39.0	33.0
1707	25.0	38.0
1708	29.0	24.0
1709	35.0	31.0
1710	31.0	27.0
1711	38.0	24.0
1712	35.0	35.0
1713	38.0	32.0
1714	33.0	32.0
1715	34.0	33.0
1716	27.0	22.0
1717	32.0	40.0
1718	28.0	28.0
1719	32.0	43.0
1720	32.0	36.0
1721	34.0	34.0
1722	32.0	24.0
1723	27.0	19.0
1724	47.0	31.0
1725	20.0	37.0
1726	32.0	27.0
1727	35.0	38.0
1728	35.0	38.0
1729	27.0	30.0
1730	37.0	30.0
1731	27.0	25.0
1732	30.0	25.0
1733	33.0	27.0
1734	29.0	32.0
1735	33.0	27.0
1736	32.0	28.0
1737	33.0	32.0
1738	33.0	27.0
1739	42.0	24.0
1740	35.0	37.0
1741	31.0	34.0
1742	41.0	31.0
1743	32.0	33.0
1744	31.0	39.0
1745	22.0	30.0
1746	31.0	31.0
1747	37.0	37.0
1748	28.0	36.0
1749	32.0	24.0
1750	40.0	36.0
1751	39.0	37.0
1752	39.0	26.0
1753	18.0	25.0
1754	32.0	33.0
1755	48.0	36.0
1756	41.0	28.0
1757	35.0	23.0
1758	43.0	29.0
1759	33.0	35.0
1760	37.0	38.0
1761	32.0	25.0
1762	31.0	30.0
1763	36.0	34.0
1764	30.0	41.0
1765	26.0	31.0
1766	33.0	24.0
1767	31.0	26.0
1768	37.0	25.0
1769	35.0	43.0
1770	30.0	30.0
1771	30.0	24.0
1772	30.0	24.0
1773	41.0	23.0
1774	30.0	22.0
1775	33.0	35.0
1776	34.0	21.0
1777	35.0	25.0
1778	31.0	23.0
1779	39.0	24.0
1780	33.0	26.0
1781	27.0	30.0
1782	34.0	25.0
1783	36.0	39.0
1784	36.0	38.0
1785	32.0	32.0
1786	43.0	31.0
1787	28.0	27.0
1788	38.0	36.0
1789	35.0	38.0
1790	31.0	32.0
1791	33.0	30.0
1792	37.0	17.0
