123	1.122	104
123	-2.187	105
123	0.9887	106
123	0.1139	107
123	0.3911	108
123	0.5201	110
123	-3.222	111
123	0.4043	112
123	0.5911	113
123	-0.5872	114
123	-0.04292	115
123	-0.8136	116
123	-0.0249	117
123	-0.8963	118
123	-0.6806	119
123	-0.6403	120
123	-0.8914	121
123	-0.2537	122
123	0.1379	123
123	0.1374	124
123	-0.6633	125
123	-0.4092	126
123	0.395	128
123	1.091	129
123	-2.231	130
123	0.1682	131
123	-0.5749	132
123	-0.3835	133
123	0.2466	134
123	0.3468	135
123	-0.7974	136
123	-2.168	137
123	-0.5773	138
123	-0.035	139
123	-2.181	140
123	-0.589	141
123	-0.5834	142
123	-2.683	143
123	0.2998	144
123	0.1084	145
123	0.2055	146
123	-0.554	147
123	-0.7076	148
123	-2.177	149
123	0.1373	150
123	-0.686	151
123	0.5328	152
123	-0.6666	153
123	0.4982	154
123	0.06604	155
123	0.04411	156
123	-2.122	157
123	0.3439	158
123	0.4705	159
123	-0.7255	160
123	-0.6764	161
123	-0.5588	162
123	-1.689	163
123	-0.5098	165
123	1.198	166
123	0.5896	167
123	-0.5337	168
123	-0.6325	169
123	-2.199	170
123	0.3144	171
123	-2.044	172
123	-2.089	173
123	0.6851	174
123	0.1746	175
123	0.6386	176
123	-1.957	177
123	0.04895	178
123	1.036	179
123	-0.4222	180
123	-0.5446	181
123	-0.5613	182
123	-2.074	183
123	0.2329	184
123	-2.04	185
123	-1.471	186
123	-0.4097	187
123	0.9293	188
123	-0.7866	189
123	-0.6333	190
123	-2.111	191
123	-0.5001	192
123	1.057	193
123	0.8465	194
123	0.05912	195
123	-0.6591	196
123	0.8024	197
123	-0.521	198
123	0.1437	199
123	-2.192	200
123	-0.5336	201
123	0.03293	202
123	-2.362	203
123	-0.1695	204
123	0.08258	205
123	0.7846	206
123	-0.7627	207
123	-0.04951	208
123	-0.05093	209
123	1.179	210
123	0.6398	211
123	-2.003	212
123	0.4145	213
123	-1.362	216
123	-2.142	217
123	-2.304	218
123	0.01281	219
123	0.9404	220
123	0.5047	221
123	-0.009518	222
123	0.563	223
123	-2.254	224
123	0.5259	225
123	-0.01658	226
123	0.1116	228
123	0.1058	229
123	-0.7007	230
123	-0.6919	231
123	-0.7066	232
123	-0.6165	233
123	-0.5292	234
123	-0.7206	235
123	-2.013	236
123	-1.583	237
123	-1.238	239
123	-2.062	240
123	-0.711	241
123	-0.6536	242
123	0.1025	243
123	0.6762	244
123	0.7278	245
123	0.2187	246
123	0.1041	247
123	1.067	249
123	-1.881	250
123	0.3899	251
123	-0.09009	252
123	-1.396	253
123	-2.045	254
123	-0.4627	255
123	0.3	256
123	-0.2238	257
123	0.9712	259
123	-2.096	260
123	-0.3491	261
123	-0.4478	262
123	0.3703	263
123	-0.5434	264
123	0.5911	265
123	-1.992	266
123	0.0773	268
123	-1.948	269
123	-0.6189	270
123	0.08048	271
123	-2.181	272
123	0.0837	273
123	-0.705	274
123	0.1959	275
123	-1.465	277
123	-1.582	278
123	1.131	279
123	-1.936	280
123	0.5912	281
123	-0.6655	282
123	-0.5393	283
123	0.5761	284
123	-0.5849	285
123	0.896	286
123	-0.4252	287
123	-0.42	288
123	-1.165	289
123	-0.3395	290
123	0.04776	291
123	-2.425	292
123	-0.6549	293
123	0.7393	294
123	-2.11	296
123	0.3752	297
123	0.8053	298
123	-1.807	299
123	-1.934	301
123	-0.63	302
123	-0.6014	303
123	0.6314	304
123	-0.5207	305
123	1.146	306
123	-2.034	307
123	-0.5108	308
123	1.284	309
123	0.647	310
123	-0.5455	311
123	0.1651	312
123	0.1408	313
123	0.1465	314
123	-0.5683	315
123	-2.275	316
123	-1.642	317
123	0.3483	323
124	-0.2253	1
124	-0.1926	2
124	-1.82	3
124	-0.2919	4
124	-0.3733	5
124	-0.507	6
124	1.059	7
124	-0.6016	8
124	0.02826	9
124	0.0685	10
124	0.1764	11
124	-2.101	12
124	-1.4	13
124	-1.842	15
124	-0.2611	16
124	-0.4851	17
124	-2.215	18
124	-0.5999	19
124	-0.7125	20
124	-0.4589	21
124	-2.261	22
124	-0.4658	23
124	-2.077	24
124	-1.34	25
124	0.2517	26
124	0.6205	27
124	-2.113	28
124	0.1418	29
124	0.2008	30
124	0.5492	31
124	-0.5754	32
124	-0.4886	33
124	0.7337	34
124	1.052	35
124	0.715	36
124	0.2847	37
124	-0.4184	38
124	-2.181	39
124	-0.7055	40
124	-0.6798	41
124	0.05576	42
124	0.6064	43
124	-0.7718	44
124	0.0664	45
124	-0.6188	46
124	1.267	47
124	-0.61	48
124	0.3308	49
124	0.6621	51
124	0.1949	52
124	0.083	53
124	0.6426	54
124	0.8378	55
124	0.2905	56
124	0.1396	57
124	0.05465	58
124	-0.6103	59
124	-0.7319	60
124	0.482	61
124	0.000132	62
124	0.7665	63
124	-2.125	64
124	0.05782	65
124	0.4901	66
124	0.06248	67
124	0.4793	68
124	0.1536	69
124	-1.272	70
124	0.4785	71
124	-2.256	72
124	-0.6974	73
124	0.5976	74
124	-2.191	75
124	0.2345	76
124	-0.6117	77
124	-0.6821	78
124	0.881	79
124	0.05683	80
124	-0.7177	81
124	-0.7127	82
124	-0.06413	83
124	-0.7166	84
124	-0.004516	85
124	-0.731	86
124	-0.6621	87
124	0.8755	88
124	0.07823	89
124	-0.4468	91
124	0.113	92
124	-2.127	93
124	0.06444	94
124	-2.147	95
124	0.04697	96
124	0.09138	97
124	0.5931	98
124	-0.7058	99
124	0.01022	100
124	-0.6919	101
124	0.0953	102
124	0.0368	103
124	-0.4523	104
124	-0.5911	105
124	0.9998	106
124	0.6105	107
124	0.887	108
124	-0.3604	110
124	-0.8532	111
124	-0.8802	112
124	-0.7152	113
124	0.6314	114
124	0.5738	115
124	-0.556	116
124	-0.88	117
124	-0.7883	118
124	-0.6109	119
124	-1.042	120
124	-0.213	121
124	-0.04263	122
124	0.1374	123
124	0.1241	124
124	-0.3242	125
124	0.1703	126
124	0.4055	128
124	0.4499	129
124	-0.6353	130
124	1.027	131
124	-0.5639	132
124	0.364	133
124	0.2574	134
124	-0.3796	135
124	-0.04897	136
124	-0.5718	137
124	0.6561	138
124	-0.7605	139
124	0.6372	140
124	0.6444	141
124	0.1646	142
124	-0.3493	143
124	-2.011	144
124	0.605	145
124	-2.105	146
124	-0.5431	147
124	-0.6963	148
124	-0.5811	149
124	0.1483	150
124	-2.26	151
124	0.05867	152
124	0.08159	153
124	0.5095	154
124	-2.245	155
124	-0.6816	156
124	0.2111	157
124	-1.233	158
124	-0.003574	159
124	0.5082	160
124	0.07178	161
124	1.037	162
124	-1.679	163
124	-2.084	165
124	-2.25	166
124	0.1153	167
124	0.6996	168
124	-2.206	169
124	-0.6034	170
124	-0.4119	171
124	-0.4486	172
124	0.2435	173
124	-0.5264	174
124	-2.136	175
124	-0.5728	176
124	-0.361	177
124	0.5456	178
124	0.1988	179
124	0.3254	180
124	0.2033	181
124	0.6721	182
124	0.2584	183
124	0.7292	184
124	0.2923	185
124	-1.462	186
124	0.8233	187
124	-0.6445	188
124	-0.03822	189
124	0.1148	190
124	0.2221	191
124	-2.074	192
124	0.5816	193
124	0.8571	194
124	-0.6666	195
124	-0.6479	196
124	-0.7711	197
124	-2.095	198
124	0.1548	199
124	-2.181	200
124	0.6998	201
124	-0.6927	202
124	-2.351	203
124	0.9797	204
124	0.9418	205
124	-2.012	206
124	-0.7513	207
124	-0.03805	208
124	-0.7764	209
124	0.05257	210
124	0.1655	211
124	-1.993	212
124	0.4249	213
124	-1.354	216
124	-2.131	217
124	0.02939	218
124	0.02415	219
124	0.589	220
124	-0.7064	221
124	0.001861	222
124	0.9368	223
124	0.0788	224
124	0.05177	225
124	-0.007067	226
124	-1.464	228
124	0.117	229
124	-0.6894	230
124	-0.6806	231
124	0.04169	232
124	-2.19	233
124	-0.5183	234
124	0.5131	235
124	0.3198	236
124	-1.574	237
124	0.3552	239
124	-2.052	240
124	-0.6997	241
124	-2.227	242
124	0.1136	243
124	1.339	244
124	-0.4837	245
124	0.2296	246
124	-2.207	247
124	0.5913	249
124	1.589	250
124	-0.3366	251
124	-1.665	252
124	0.1977	253
124	0.2872	254
124	-0.4519	255
124	-2.011	256
124	0.5233	257
124	-0.2409	259
124	0.2368	260
124	-2.659	261
124	0.7853	262
124	0.3808	263
124	-0.5324	264
124	0.1168	265
124	-1.982	266
124	-0.6485	268
124	-0.3529	269
124	0.1292	270
124	-2.23	271
124	-0.585	272
124	0.5803	273
124	0.04321	274
124	-2.115	275
124	0.1295	277
124	0.01286	278
124	-0.443	279
124	-0.3406	280
124	-1.721	281
124	-0.6542	282
124	-2.113	283
124	-2.22	284
124	-2.159	285
124	-0.316	286
124	-0.4145	287
124	-1.994	288
124	-1.157	289
124	0.408	290
124	-2.263	291
124	0.7569	292
124	-2.229	293
124	-1.573	294
124	-0.5142	296
124	-0.3512	297
124	-1.991	298
124	-0.2121	299
124	-1.923	301
124	-2.204	302
124	0.6321	303
124	-2.165	304
124	-2.095	305
124	-0.4287	306
124	-2.023	307
124	1.085	308
124	-2.164	309
124	-0.5644	310
124	-0.5345	311
124	1.024	312
124	-0.5851	313
124	0.643	314
124	-2.142	315
124	-2.263	316
124	0.6898	317
124	-1.963	323
125	0.6217	1
125	-1.669	2
125	-0.1248	3
125	-0.1798	4
125	-0.2589	5
125	-1.974	6
125	-0.4069	7
125	-0.4811	8
125	0.1513	9
125	-0.5463	10
125	-0.441	11
125	0.3395	12
125	-1.305	13
125	-1.731	15
125	0.587	16
125	-0.3675	17
125	-2.094	18
125	-0.4794	19
125	-2.174	20
125	-0.3421	21
125	-0.5536	22
125	-1.934	23
125	0.3631	24
125	0.01704	25
125	-0.3677	26
125	0.2556	27
125	-0.4094	28
125	-2.06	29
125	-0.4173	30
125	-2.136	31
125	0.2815	32
125	-0.371	33
125	0.3659	34
125	0.2895	35
125	-0.3893	36
125	-1.921	37
125	-1.888	38
125	-2.061	39
125	-2.167	40
125	-2.142	41
125	-2.144	42
125	-2.08	43
125	0.08963	44
125	0.1886	45
125	-0.4978	46
125	-0.4871	47
125	0.2477	48
125	-0.2908	49
125	0.2961	51
125	1.162	52
125	0.6902	53
125	-0.4598	54
125	-1.855	55
125	-0.33	56
125	-2.062	57
125	1.025	58
125	-2.074	59
125	-0.6083	60
125	-2.202	61
125	0.1238	62
125	-1.924	63
125	-2.006	64
125	0.1802	65
125	0.1283	66
125	-2.137	67
125	-0.6193	68
125	0.7591	69
125	-1.138	70
125	-0.1474	71
125	0.1886	72
125	-0.5746	73
125	-0.5037	74
125	-0.4853	75
125	0.3525	76
125	0.2461	77
125	-0.5597	78
125	-2.166	79
125	-0.5577	80
125	0.1425	81
125	0.6328	82
125	0.06097	83
125	-2.178	84
125	-0.6177	85
125	0.615	86
125	-0.5402	87
125	0.636	88
125	-0.5368	89
125	-1.915	91
125	-0.5029	92
125	-2.008	93
125	-0.5503	94
125	-0.4423	95
125	-0.5674	96
125	-0.524	97
125	-0.5081	98
125	0.1542	99
125	-2.188	100
125	1.016	101
125	0.2168	102
125	0.1597	103
125	0.4014	104
125	0.2661	105
125	0.7573	106
125	-0.4911	107
125	-0.222	108
125	-0.7077	110
125	0.4225	111
125	1.362	112
125	-0.01504	113
125	1.172	114
125	-0.4582	115
125	0.3329	116
125	-0.4903	117
125	-0.4326	118
125	0.8222	119
125	-0.01006	120
125	0.4466	121
125	0.129	122
125	-0.6633	123
125	-0.3242	124
125	0.1216	125
125	0.4359	126
125	-0.2182	128
125	0.5744	129
125	0.223	130
125	-0.4383	131
125	0.2926	132
125	0.4785	133
125	-1.947	134
125	0.9574	135
125	-0.6612	136
125	0.7703	137
125	0.7758	138
125	-0.6363	139
125	0.7573	140
125	0.2789	141
125	-0.4525	142
125	-2.541	143
125	-1.895	144
125	0.2404	145
125	-0.402	146
125	0.7984	147
125	0.6488	148
125	-0.4611	149
125	-0.4684	150
125	-2.137	151
125	-0.5559	152
125	-2.119	153
125	-2.175	154
125	-2.123	155
125	0.1778	156
125	-0.4072	157
125	-1.145	158
125	-0.6168	159
125	-2.176	160
125	0.1938	161
125	-0.4286	162
125	0.0116	163
125	0.356	165
125	0.1943	166
125	-0.5006	167
125	-0.4043	168
125	-0.5003	169
125	0.7395	170
125	-0.2964	171
125	-0.332	172
125	0.3612	173
125	0.8147	174
125	-0.4321	175
125	-2.038	176
125	-1.832	177
125	-0.5544	178
125	-0.4192	179
125	-1.881	180
125	0.8076	181
125	0.7913	182
125	0.3757	183
125	0.3615	184
125	0.4088	185
125	-1.365	186
125	0.4531	187
125	1.062	188
125	0.08632	189
125	0.2358	190
125	-0.3966	191
125	-1.957	192
125	-1.633	193
125	0.9713	194
125	-2.129	195
125	0.2107	196
125	0.09031	197
125	-0.3919	198
125	-2.047	199
125	-0.4752	200
125	-1.989	201
125	-0.5701	202
125	-2.227	203
125	-0.03075	204
125	-0.5217	205
125	0.9113	206
125	-2.212	207
125	0.9345	208
125	-2.237	209
125	1.023	210
125	1.133	211
125	-1.877	212
125	0.5375	213
125	-1.26	216
125	-2.012	217
125	-2.17	218
125	0.1473	219
125	-2.097	220
125	-0.5834	221
125	0.9735	222
125	-2.111	223
125	-0.5363	224
125	0.1743	225
125	-1.489	226
125	-1.367	228
125	-2.084	229
125	0.1702	230
125	-0.5582	231
125	-2.157	232
125	-0.4848	233
125	-0.3999	234
125	0.1507	235
125	-1.886	236
125	0.113	237
125	-1.142	239
125	-1.935	240
125	0.1601	241
125	-0.5209	242
125	-0.5023	243
125	0.806	244
125	0.3708	245
125	0.3477	246
125	-0.5007	247
125	-1.623	249
125	0.5633	250
125	0.5138	251
125	-1.56	252
125	1.029	253
125	-0.3332	254
125	-0.3352	255
125	0.4267	256
125	-0.104	257
125	-0.1304	259
125	0.3547	260
125	0.6413	261
125	0.4161	262
125	-0.2422	263
125	-1.999	264
125	-0.4992	265
125	-1.867	266
125	0.6956	268
125	-0.239	269
125	-2.072	270
125	0.2132	271
125	-0.4649	272
125	0.2164	273
125	0.1659	274
125	1.174	275
125	-1.358	277
125	-1.47	278
125	-0.3266	279
125	-1.812	280
125	1.194	281
125	-0.5324	282
125	-1.995	283
125	-0.5138	284
125	-2.039	285
125	-1.788	286
125	0.4381	287
125	0.4431	288
125	-1.073	289
125	-1.801	290
125	-0.5556	291
125	-2.287	292
125	0.2148	293
125	0.1137	294
125	-0.3959	296
125	-1.822	297
125	-0.291	298
125	-1.687	299
125	-1.81	301
125	0.239	302
125	-0.4701	303
125	-0.46	304
125	-0.3916	305
125	0.4243	306
125	-0.3216	307
125	-0.382	308
125	-2.044	309
125	-0.4448	310
125	0.3213	311
125	0.2956	312
125	-2.05	313
125	-0.4594	314
125	-0.4379	315
125	-0.5561	316
125	0.05689	317
125	0.9589	323
126	-0.02055	1
126	0.0101	2
126	-0.02979	3
126	-1.668	4
126	1.062	5
126	0.4503	6
126	-1.889	7
126	0.3604	8
126	0.2582	9
126	-0.4404	10
126	0.3995	11
126	-0.295	12
126	-1.224	13
126	-1.635	15
126	0.6828	16
126	1.319	17
126	0.3329	18
126	1.5	19
126	1.392	20
126	-1.826	21
126	-0.4475	22
126	-1.833	23
126	-1.857	24
126	-0.3504	25
126	-1.851	26
126	0.3601	27
126	-0.3067	28
126	-1.955	29
126	-1.899	30
126	-2.03	31
126	-1.937	32
126	-0.2692	33
126	-1.854	34
126	-2.404	35
126	-0.287	36
126	0.5023	37
126	-0.2026	38
126	-1.957	39
126	-0.4757	40
126	-0.4512	41
126	-2.037	42
126	-1.975	43
126	-0.5392	44
126	-2.027	45
126	0.344	46
126	0.3545	47
126	1.2	48
126	-1.776	49
126	1.248	51
126	-0.3199	52
126	-2.011	53
126	0.8666	54
126	0.5663	55
126	0.5077	56
126	-1.957	57
126	-2.039	58
126	-1.97	59
126	0.236	60
126	-2.094	61
126	0.2313	62
126	-0.2382	63
126	-0.318	64
126	-2.036	65
126	1.084	66
126	0.2909	67
126	-0.5117	68
126	-0.3593	69
126	-0.2845	70
126	-0.05174	71
126	-0.4423	72
126	-0.468	73
126	-0.3987	74
126	0.3563	75
126	-1.867	76
126	0.8362	77
126	-2.038	78
126	-0.4743	79
126	-0.4515	80
126	-2.072	81
126	-0.4826	82
126	-2.152	83
126	0.2506	84
126	1.075	85
126	-0.5001	86
126	0.3026	87
126	1.105	88
126	0.3059	89
126	0.9929	91
126	-1.983	92
126	-1.905	93
126	-2.029	94
126	0.3982	95
126	0.7615	96
126	0.8039	97
126	-1.988	98
126	-0.476	99
126	0.2409	100
126	-0.4627	101
126	-2.0	102
126	-0.4706	103
126	-0.2347	104
126	0.3703	105
126	0.376	106
126	-1.971	107
126	-1.709	108
126	1.179	110
126	-0.1084	111
126	0.7917	112
126	-0.3496	113
126	-0.5538	114
126	-0.2745	115
126	-0.3303	116
126	-0.1491	117
126	-1.937	118
126	0.0005949	119
126	1.105	120
126	1.116	121
126	0.4887	122
126	-0.4092	123
126	0.1703	124
126	0.4359	125
126	0.03962	126
126	-0.1205	128
126	0.6826	129
126	-0.4087	130
126	-1.92	131
126	-1.926	132
126	-1.745	133
126	-0.2606	134
126	-1.751	135
126	-0.5527	136
126	0.3887	137
126	0.8794	138
126	0.694	139
126	-1.946	140
126	-1.939	141
126	0.8736	142
126	-0.1046	143
126	-1.795	144
126	-1.977	145
126	-1.884	146
126	-1.906	147
126	-2.052	148
126	-1.942	149
126	-0.3642	150
126	0.776	151
126	-2.035	152
126	-2.013	153
126	-2.068	154
126	0.7904	155
126	-0.4529	156
126	0.9179	157
126	-1.071	158
126	-2.094	159
126	-0.484	160
126	-2.022	161
126	-1.91	162
126	-1.483	163
126	0.458	165
126	-2.022	166
126	-1.981	167
126	1.283	168
126	0.3416	169
126	0.8441	170
126	-0.1965	171
126	-1.816	172
126	-1.859	173
126	0.9174	174
126	0.4082	175
126	-1.934	176
126	-0.1484	177
126	-2.033	178
126	1.558	179
126	1.026	180
126	-1.897	181
126	-1.913	182
126	0.4773	183
126	-0.2735	184
126	0.5094	185
126	-1.281	186
126	-0.1844	187
126	0.8049	188
126	-0.5424	189
126	-0.3962	190
126	-0.2941	191
126	-1.855	192
126	-1.54	193
126	-1.737	194
126	-0.4386	195
126	0.3162	196
126	0.1985	197
126	0.9328	198
126	-0.3581	199
126	-1.956	200
126	0.4355	201
126	0.2734	202
126	0.2034	203
126	-0.6571	204
126	-0.4162	205
126	-0.2108	206
126	0.2174	207
126	-2.127	208
126	-0.5436	209
126	0.7668	210
126	0.8744	211
126	-1.778	212
126	-1.687	213
126	-1.181	216
126	-0.3234	217
126	0.2593	218
126	0.2542	219
126	-1.992	220
126	-2.062	221
126	1.081	222
126	-2.006	223
126	-2.015	224
126	0.2806	225
126	-1.402	226
126	-1.283	228
126	0.3428	229
126	0.2766	230
126	-2.037	231
126	-0.466	232
126	-0.3803	233
126	-1.882	234
126	-0.4794	235
126	1.021	236
126	1.423	237
126	-1.068	239
126	0.4885	240
126	0.2668	241
126	-0.4155	242
126	-1.982	243
126	-1.898	244
126	-1.85	245
126	0.45	246
126	0.3412	247
126	-1.531	249
126	-1.662	250
126	-1.71	251
126	0.8521	252
126	-1.212	253
126	-1.817	254
126	-0.2344	255
126	-0.2101	256
126	0.7273	257
126	-0.03528	259
126	-0.2802	260
126	-2.415	261
126	0.5166	262
126	-0.1438	263
126	-1.896	264
126	-0.3943	265
126	0.5548	266
126	-2.006	268
126	-0.1407	269
126	-1.967	270
126	-0.4182	271
126	0.8616	272
126	-2.0	273
126	-2.049	274
126	0.4283	275
126	0.3099	277
126	0.9389	278
126	-1.811	279
126	-1.714	280
126	0.8002	281
126	-2.012	282
126	-0.307	283
126	-1.994	284
126	-1.935	285
126	-1.691	286
126	0.538	287
126	1.028	288
126	-1.002	289
126	1.104	290
126	0.773	291
126	0.1439	292
126	-2.002	293
126	0.2009	294
126	-1.878	296
126	-0.1391	297
126	-1.776	298
126	-0.00822	299
126	-1.712	301
126	-1.978	302
126	0.3711	303
126	-1.941	304
126	-1.874	305
126	-1.797	306
126	-1.806	307
126	1.595	308
126	-0.3555	309
126	0.3958	310
126	-0.3128	311
126	-1.923	312
126	-0.3609	313
126	1.519	314
126	-0.3344	315
126	-0.4499	316
126	-1.439	317
126	-1.749	323
128	1.322	1
128	0.1286	2
128	-1.495	3
128	1.624	4
128	-0.03459	5
128	-1.741	6
128	-0.1735	7
128	1.631	8
128	0.3947	9
128	-0.305	10
128	-1.791	11
128	0.5724	12
128	-1.122	13
128	-1.514	15
128	1.289	16
128	-0.1364	17
128	0.467	18
128	-0.2418	19
128	-0.3458	20
128	-0.1125	21
128	-0.312	22
128	-1.704	23
128	1.08	24
128	-0.9353	25
128	0.6004	26
128	-1.829	27
128	-0.1758	28
128	0.4995	29
128	-0.1832	30
128	0.4275	31
128	0.5177	32
128	-1.725	33
128	-0.1398	34
128	0.5492	35
128	-0.1569	36
128	0.6305	37
128	-0.07556	38
128	-1.824	39
128	-1.924	40
128	1.269	41
128	-0.3168	42
128	-0.2567	43
128	-1.986	44
128	-1.892	45
128	-0.2592	46
128	0.4879	47
128	-1.836	48
128	-1.649	49
128	-1.79	51
128	1.034	52
128	-0.2916	53
128	-1.808	54
128	-1.63	55
128	-0.1012	56
128	-1.824	57
128	-0.3178	58
128	-0.2513	59
128	-1.949	60
128	-0.3716	61
128	-0.3683	62
128	-1.695	63
128	-1.772	64
128	0.4221	65
128	-0.3641	66
128	0.4264	67
128	-0.3741	68
128	0.5104	69
128	-0.1337	70
128	0.8063	71
128	0.9154	72
128	0.8906	73
128	0.4722	74
128	-0.2473	75
128	1.07	76
128	-0.2526	77
128	-1.903	78
128	1.247	79
128	0.9066	80
128	-1.936	81
128	-0.346	82
128	0.7944	83
128	-1.935	84
128	0.8498	85
128	-1.948	86
128	0.4378	87
128	-1.928	88
128	-0.2961	89
128	-0.1014	91
128	-0.2639	92
128	-1.774	93
128	-0.3088	94
128	-0.2068	95
128	-0.3249	96
128	-0.2839	97
128	0.4681	98
128	0.3974	99
128	-0.359	100
128	-1.912	101
128	-1.865	102
128	0.4026	103
128	-0.1065	104
128	-1.819	105
128	-0.2283	106
128	0.4841	107
128	-0.0001537	108
128	-0.214	110
128	-0.2199	111
128	-0.2142	112
128	0.7148	113
128	-0.16	114
128	-0.2634	115
128	0.9623	116
128	-0.322	117
128	-1.898	118
128	0.4736	119
128	-1.874	120
128	-0.3199	121
128	-0.3903	122
128	0.395	123
128	0.4055	124
128	-0.2182	125
128	-0.1205	126
128	-0.06522	128
128	0.3885	129
128	-0.2104	130
128	0.2003	131
128	0.3078	132
128	1.042	133
128	-0.3498	134
128	-0.3923	135
128	0.266	136
128	-0.1759	137
128	-0.5526	138
128	-0.7079	139
128	1.148	140
128	0.08857	141
128	1.194	142
128	-0.4586	143
128	1.139	144
128	0.479	145
128	-1.754	146
128	1.395	147
128	-1.916	148
128	0.5124	149
128	1.643	150
128	0.9116	151
128	-1.899	152
128	-0.2929	153
128	1.769	154
128	0.44	155
128	0.9052	156
128	-1.759	157
128	0.6068	158
128	0.8506	159
128	0.3896	160
128	-1.887	161
128	-1.779	162
128	0.9536	163
128	-0.1491	165
128	-1.887	166
128	-1.847	167
128	-0.171	168
128	-0.2615	169
128	-0.245	170
128	-1.655	171
128	-0.1031	172
128	-0.1441	173
128	-0.1742	174
128	-0.1972	175
128	-1.802	176
128	-0.02341	177
128	-0.3127	178
128	-0.1851	179
128	-1.654	180
128	-0.1809	181
128	-0.1962	182
128	-1.715	183
128	-1.729	184
128	-0.09953	185
128	0.4082	186
128	-1.643	187
128	1.592	188
128	0.333	189
128	-0.2623	190
128	-1.749	191
128	-1.725	192
128	0.899	193
128	1.195	194
128	0.4336	195
128	0.4509	196
128	-0.4001	197
128	-0.1593	198
128	-1.81	199
128	-0.2378	200
128	1.414	201
128	-0.3275	202
128	1.19	203
128	-0.5153	204
128	0.4553	205
128	-1.668	206
128	-1.967	207
128	-0.4038	208
128	-1.99	209
128	0.4172	210
128	-0.2157	211
128	-0.066	212
128	0.02091	213
128	-1.082	216
128	0.545	217
128	0.3958	218
128	-0.3461	219
128	-0.2726	220
128	-0.3401	221
128	-1.952	222
128	-0.2863	223
128	-1.88	224
128	-1.905	225
128	-1.291	226
128	0.4064	228
128	0.9621	229
128	-1.909	230
128	0.4207	231
128	-1.915	232
128	0.4901	233
128	-0.1669	234
128	0.3942	235
128	-0.07444	236
128	0.31	237
128	0.6095	239
128	-1.705	240
128	-1.919	241
128	-0.281	242
128	0.4736	243
128	-0.1824	244
128	0.6018	245
128	0.5801	246
128	0.4751	247
128	0.1707	249
128	-1.54	250
128	0.7357	251
128	-1.356	252
128	-1.111	253
128	-1.689	254
128	-0.1061	255
128	0.6542	256
128	0.8466	257
128	0.08514	259
128	0.5867	260
128	0.05345	261
128	-0.0926	262
128	-0.019	263
128	1.043	264
128	-0.2605	265
128	-1.641	266
128	-0.2866	268
128	-1.601	269
128	0.4879	270
128	-1.869	271
128	-0.2281	272
128	-1.866	273
128	-1.913	274
128	0.5592	275
128	-1.171	277
128	0.3116	278
128	0.639	279
128	0.7321	280
128	0.1794	281
128	-0.2919	282
128	-0.1761	283
128	-0.2743	284
128	1.367	285
128	0.01737	286
128	-1.657	287
128	0.6697	288
128	-0.9137	289
128	-1.579	290
128	-0.3138	291
128	0.2838	292
128	-0.2821	293
128	-1.274	294
128	0.5738	296
128	0.7225	297
128	0.6723	298
128	0.1111	299
128	-0.002756	301
128	-0.2593	302
128	-1.818	303
128	0.5135	304
128	0.5779	305
128	-0.085	306
128	-1.678	307
128	-0.1501	308
128	0.514	309
128	-0.2091	310
128	0.5552	311
128	-1.791	312
128	0.5088	313
128	-1.808	314
128	-0.2026	315
128	-1.899	316
128	-1.327	317
128	-1.624	323
129	-0.2933	1
129	0.4769	2
129	-0.3033	3
129	0.3759	4
129	-2.029	5
129	0.1572	6
129	-2.184	7
129	0.9093	8
129	-0.0473	9
129	-0.006524	10
129	-0.634	11
129	0.1483	12
129	-1.459	13
129	0.4115	15
129	-1.915	16
129	0.6649	17
129	-0.7049	18
129	-0.674	19
129	-0.05116	20
129	-2.116	21
129	-2.336	22
129	-2.123	23
129	-0.5641	24
129	-1.422	25
129	-0.5576	26
129	-2.261	27
129	0.6213	28
129	0.9158	29
129	-0.6093	30
129	-0.01135	31
129	0.5733	32
129	1.554	33
129	0.6613	34
129	0.4422	35
129	0.1568	36
129	-0.5241	37
129	1.095	38
129	0.5519	39
129	-0.781	40
129	-0.755	41
129	-0.01943	42
129	0.04662	43
129	-0.1112	44
129	0.4768	45
129	-2.278	46
129	-0.682	47
129	-0.6842	48
129	0.2596	49
129	0.9511	51
129	-2.2	52
129	-0.7288	53
129	0.9314	54
129	0.767	55
129	1.067	56
129	0.06561	57
129	-0.02056	58
129	0.5379	59
129	-0.07076	60
129	-0.07935	61
129	-0.8128	62
129	0.2091	63
129	-2.198	64
129	0.4681	65
129	1.066	66
129	-0.7496	67
129	-0.08213	68
129	0.07974	69
129	-1.354	70
129	-1.912	71
129	-0.008625	72
129	-0.7728	73
129	-0.6992	74
129	1.194	75
129	0.1619	76
129	0.05107	77
129	-0.02039	78
129	1.336	79
129	1.119	80
129	-0.05642	81
129	0.7966	82
129	-0.8778	83
129	-0.7923	84
129	-2.402	85
129	0.4156	86
129	0.4853	87
129	0.4374	88
129	-2.319	89
129	-0.5186	91
129	-0.6983	92
129	0.1217	93
129	-0.01063	94
129	0.9496	95
129	-0.7653	96
129	-0.7203	97
129	-2.289	98
129	-0.7813	99
129	-0.8025	100
129	-0.03027	101
129	0.02065	102
129	1.099	103
129	-2.109	104
129	-2.25	105
129	0.9259	106
129	0.0508	107
129	-1.99	108
129	0.5791	110
129	-2.235	111
129	0.09344	112
129	-0.43	113
